vulnerability_id,cve_id,application_id,application_name,asset_id,hostname,ip_address,os_type,server_type,internet_facing,severity,status,past_due_flag,escalated_flag,kernel_related,application_owner,os_owner,business_unit,environment,region,discovered_date,due_date,is_remediated,platform_type,operating_system,description,last_scan_date
VULN-004250,CVE-2024-5250,APP000,Application-000,ASSET-004250,host-004250.corp.local,10.16.9.154,solaris,VM,False,High,Accepted Risk,False,False,True,owner10@example.com,sysadmin0@example.com,HR,Development,us-west-2,2026-05-15,2026-07-17,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-004250,2026-05-26
VULN-004300,CVE-2024-5300,APP000,Application-000,ASSET-004300,host-004300.corp.local,10.16.12.204,solaris,VM,False,High,Accepted Risk,True,False,False,owner0@example.com,sysadmin0@example.com,Retail,Development,eu-west-1,2025-11-26,2026-01-12,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-004300,2026-06-06
VULN-004350,CVE-2024-5350,APP000,Application-000,ASSET-004350,host-004350.corp.local,10.16.15.254,aix,Physical,False,Low,Accepted Risk,True,False,False,owner10@example.com,sysadmin0@example.com,Marketing,Development,us-east-1,2026-04-02,2026-04-25,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-004350,2026-06-25
VULN-004400,CVE-2024-5400,APP000,Application-000,ASSET-004400,host-004400.corp.local,10.17.19.48,solaris,VM,False,Medium,In Progress,True,False,False,owner0@example.com,sysadmin0@example.com,Engineering,Production,us-west-2,2026-01-13,2026-02-10,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-004400,2026-06-20
VULN-004450,CVE-2024-5450,APP000,Application-000,ASSET-004450,host-004450.corp.local,10.17.22.98,windows,VM,False,Medium,In Progress,True,False,True,owner10@example.com,sysadmin0@example.com,Finance,Staging,us-east-1,2025-10-18,2025-11-26,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004450,2026-06-25
VULN-004500,CVE-2024-5500,APP000,Application-000,ASSET-004500,host-004500.corp.local,10.17.25.148,windows,Physical,False,Medium,Remediated,True,False,True,owner0@example.com,sysadmin0@example.com,Retail,Staging,us-east-1,2025-07-29,2025-08-12,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004500,2026-06-18
VULN-004550,CVE-2024-5550,APP000,Application-000,ASSET-004550,host-004550.corp.local,10.17.28.198,solaris,Physical,True,High,In Progress,False,False,True,owner10@example.com,sysadmin0@example.com,Finance,Production,ap-south-1,2026-04-11,2026-07-09,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-004550,2026-06-06
VULN-004600,CVE-2024-5600,APP000,Application-000,ASSET-004600,host-004600.corp.local,10.17.31.248,linux,Physical,False,Low,Open,True,False,False,owner0@example.com,sysadmin0@example.com,Engineering,Staging,us-east-1,2025-10-14,2026-01-10,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-004600,2026-06-03
VULN-004650,CVE-2024-5650,APP000,Application-000,ASSET-004650,host-004650.corp.local,10.18.34.42,aix,Physical,False,High,Remediated,True,False,False,owner10@example.com,sysadmin0@example.com,Finance,Production,us-west-2,2026-02-26,2026-04-24,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-004650,2026-06-06
VULN-004700,CVE-2024-5700,APP000,Application-000,ASSET-004700,host-004700.corp.local,10.18.37.92,windows,Container,False,Medium,Remediated,True,False,True,owner0@example.com,sysadmin0@example.com,Engineering,Production,ap-south-1,2025-08-22,2025-11-16,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004700,2026-05-28
VULN-004750,CVE-2024-5750,APP000,Application-000,ASSET-004750,host-004750.corp.local,10.18.40.142,aix,VM,False,High,Open,True,False,False,owner10@example.com,sysadmin0@example.com,Finance,Development,ap-south-1,2025-09-26,2025-11-16,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-004750,2026-06-02
VULN-004800,CVE-2024-5800,APP000,Application-000,ASSET-004800,host-004800.corp.local,10.18.44.192,windows,Container,False,Medium,Open,True,False,False,owner0@example.com,sysadmin0@example.com,Engineering,Development,us-east-1,2026-02-27,2026-05-19,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004800,2026-06-19
VULN-004850,CVE-2024-5850,APP000,Application-000,ASSET-004850,host-004850.corp.local,10.18.47.242,windows,VM,False,Medium,Remediated,True,False,False,owner10@example.com,sysadmin0@example.com,Marketing,Development,ap-south-1,2025-11-27,2025-12-18,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004850,2026-05-26
VULN-004900,CVE-2024-5900,APP000,Application-000,ASSET-004900,host-004900.corp.local,10.19.50.36,windows,Physical,False,Medium,In Progress,True,True,True,owner0@example.com,sysadmin0@example.com,Marketing,Production,us-west-2,2025-08-28,2025-09-21,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004900,2026-06-20
VULN-004950,CVE-2024-5950,APP000,Application-000,ASSET-004950,host-004950.corp.local,10.19.53.86,windows,Container,False,Medium,Remediated,True,False,False,owner10@example.com,sysadmin0@example.com,Engineering,Development,ap-south-1,2026-01-07,2026-02-21,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004950,2026-06-07
VULN-000001,CVE-2024-1001,APP001,Application-001,ASSET-000001,host-000001.corp.local,10.0.0.1,linux,VM,False,Medium,Remediated,False,False,False,owner1@example.com,sysadmin1@example.com,Engineering,Production,ap-south-1,2026-05-14,2026-08-08,False,Linux,RHEL 8,Sample finding for vulnerability VULN-000001,2026-06-06
VULN-000051,CVE-2024-1051,APP001,Application-001,ASSET-000051,host-000051.corp.local,10.0.3.51,windows,Physical,False,Medium,In Progress,True,True,True,owner11@example.com,sysadmin1@example.com,Retail,Staging,us-east-1,2026-05-11,2026-05-30,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-000051,2026-06-24
VULN-000101,CVE-2024-1101,APP001,Application-001,ASSET-000101,host-000101.corp.local,10.0.6.101,windows,Container,False,Low,Open,True,False,False,owner1@example.com,sysadmin1@example.com,Engineering,Production,eu-west-1,2025-08-31,2025-10-18,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000101,2026-06-23
VULN-000151,CVE-2024-1151,APP001,Application-001,ASSET-000151,host-000151.corp.local,10.0.9.151,windows,Container,False,Medium,Accepted Risk,True,False,False,owner11@example.com,sysadmin1@example.com,HR,Development,eu-west-1,2025-10-09,2025-11-30,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000151,2026-06-07
VULN-000201,CVE-2024-1201,APP001,Application-001,ASSET-000201,host-000201.corp.local,10.0.12.201,linux,Physical,True,High,Accepted Risk,True,False,False,owner1@example.com,sysadmin1@example.com,Finance,Staging,us-east-1,2026-02-03,2026-02-22,False,Linux,RHEL 8,Sample finding for vulnerability VULN-000201,2026-05-31
VULN-000251,CVE-2024-1251,APP001,Application-001,ASSET-000251,host-000251.corp.local,10.0.15.251,linux,Container,False,Low,Remediated,True,False,False,owner11@example.com,sysadmin1@example.com,Marketing,Production,us-east-1,2026-03-08,2026-04-19,False,Linux,RHEL 8,Sample finding for vulnerability VULN-000251,2026-05-26
VULN-000301,CVE-2024-1301,APP001,Application-001,ASSET-000301,host-000301.corp.local,10.1.18.45,windows,Physical,False,Critical,Accepted Risk,True,False,True,owner1@example.com,sysadmin1@example.com,HR,Development,eu-west-1,2025-09-25,2025-12-03,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000301,2026-05-28
VULN-000351,CVE-2024-1351,APP001,Application-001,ASSET-000351,host-000351.corp.local,10.1.21.95,windows,VM,False,Low,Remediated,True,False,False,owner11@example.com,sysadmin1@example.com,Retail,Production,us-east-1,2025-09-04,2025-10-16,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000351,2026-05-31
VULN-000401,CVE-2024-1401,APP001,Application-001,ASSET-000401,host-000401.corp.local,10.1.25.145,linux,Container,False,Medium,Accepted Risk,True,True,False,owner1@example.com,sysadmin1@example.com,Finance,Production,eu-west-1,2026-01-03,2026-02-24,False,Linux,RHEL 8,Sample finding for vulnerability VULN-000401,2026-06-11
VULN-000451,CVE-2024-1451,APP001,Application-001,ASSET-000451,host-000451.corp.local,10.1.28.195,linux,Container,False,High,In Progress,True,False,True,owner11@example.com,sysadmin1@example.com,HR,Development,us-east-1,2025-12-15,2025-12-29,False,Linux,RHEL 8,Sample finding for vulnerability VULN-000451,2026-05-31
VULN-000501,CVE-2024-1501,APP001,Application-001,ASSET-000501,host-000501.corp.local,10.1.31.245,linux,VM,False,Medium,In Progress,True,False,False,owner1@example.com,sysadmin1@example.com,Engineering,Production,us-east-1,2026-03-04,2026-04-08,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-000501,2026-06-07
VULN-000551,CVE-2024-1551,APP001,Application-001,ASSET-000551,host-000551.corp.local,10.2.34.39,aix,Physical,False,High,In Progress,True,False,False,owner11@example.com,sysadmin1@example.com,Finance,Production,us-east-1,2025-09-09,2025-10-01,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-000551,2026-06-22
VULN-000601,CVE-2024-1601,APP001,Application-001,ASSET-000601,host-000601.corp.local,10.2.37.89,linux,Physical,False,Critical,In Progress,True,False,False,owner1@example.com,sysadmin1@example.com,Finance,Staging,ap-south-1,2025-07-09,2025-07-30,False,Linux,RHEL 8,Sample finding for vulnerability VULN-000601,2026-06-08
VULN-000651,CVE-2024-1651,APP001,Application-001,ASSET-000651,host-000651.corp.local,10.2.40.139,linux,Container,False,Medium,Accepted Risk,True,False,True,owner11@example.com,sysadmin1@example.com,Engineering,Development,eu-west-1,2026-01-16,2026-02-09,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-000651,2026-06-22
VULN-000701,CVE-2024-1701,APP001,Application-001,ASSET-000701,host-000701.corp.local,10.2.43.189,solaris,Physical,False,Medium,Remediated,True,False,False,owner1@example.com,sysadmin1@example.com,HR,Production,us-west-2,2026-02-08,2026-03-01,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-000701,2026-05-31
VULN-000751,CVE-2024-1751,APP001,Application-001,ASSET-000751,host-000751.corp.local,10.2.46.239,solaris,VM,False,Low,Open,True,False,True,owner11@example.com,sysadmin1@example.com,Finance,Development,us-west-2,2025-10-07,2025-10-19,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-000751,2026-06-15
VULN-000801,CVE-2024-1801,APP001,Application-001,ASSET-000801,host-000801.corp.local,10.3.50.33,windows,Physical,False,High,Remediated,True,False,False,owner1@example.com,sysadmin1@example.com,Finance,Production,us-east-1,2026-02-08,2026-04-18,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-000801,2026-05-30
VULN-000851,CVE-2024-1851,APP001,Application-001,ASSET-000851,host-000851.corp.local,10.3.53.83,linux,Physical,False,Medium,Remediated,True,True,False,owner11@example.com,sysadmin1@example.com,Finance,Production,us-east-1,2025-11-16,2026-02-06,True,Linux,RHEL 8,Sample finding for vulnerability VULN-000851,2026-06-21
VULN-000901,CVE-2024-1901,APP001,Application-001,ASSET-000901,host-000901.corp.local,10.3.56.133,windows,Container,False,Medium,Accepted Risk,True,False,False,owner1@example.com,sysadmin1@example.com,Engineering,Staging,ap-south-1,2025-09-21,2025-10-02,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000901,2026-06-07
VULN-000951,CVE-2024-1951,APP001,Application-001,ASSET-000951,host-000951.corp.local,10.3.59.183,windows,Physical,False,Medium,Remediated,True,False,False,owner11@example.com,sysadmin1@example.com,Retail,Development,us-west-2,2025-07-15,2025-08-21,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-000951,2026-06-06
VULN-001001,CVE-2024-2001,APP001,Application-001,ASSET-001001,host-001001.corp.local,10.3.62.233,linux,Container,False,High,Remediated,True,False,False,owner1@example.com,sysadmin1@example.com,Retail,Production,us-west-2,2025-07-22,2025-08-03,True,Linux,RHEL 8,Sample finding for vulnerability VULN-001001,2026-06-03
VULN-001051,CVE-2024-2051,APP001,Application-001,ASSET-001051,host-001051.corp.local,10.4.65.27,linux,VM,True,Medium,Accepted Risk,True,False,False,owner11@example.com,sysadmin1@example.com,Marketing,Production,ap-south-1,2026-03-18,2026-06-04,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001051,2026-06-19
VULN-001101,CVE-2024-2101,APP001,Application-001,ASSET-001101,host-001101.corp.local,10.4.68.77,solaris,Container,False,Medium,Open,True,False,False,owner1@example.com,sysadmin1@example.com,Engineering,Production,ap-south-1,2026-01-10,2026-02-21,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-001101,2026-06-22
VULN-001151,CVE-2024-2151,APP001,Application-001,ASSET-001151,host-001151.corp.local,10.4.71.127,windows,VM,False,Medium,In Progress,True,False,True,owner11@example.com,sysadmin1@example.com,Engineering,Development,us-west-2,2026-01-02,2026-03-17,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-001151,2026-06-17
VULN-001201,CVE-2024-2201,APP001,Application-001,ASSET-001201,host-001201.corp.local,10.4.75.177,aix,Container,False,Medium,Open,True,True,False,owner1@example.com,sysadmin1@example.com,Engineering,Production,us-east-1,2025-10-31,2026-01-01,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-001201,2026-06-10
VULN-001251,CVE-2024-2251,APP001,Application-001,ASSET-001251,host-001251.corp.local,10.4.78.227,solaris,Physical,False,Medium,Accepted Risk,True,False,False,owner11@example.com,sysadmin1@example.com,HR,Development,us-east-1,2025-08-27,2025-09-18,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-001251,2026-05-29
VULN-001301,CVE-2024-2301,APP001,Application-001,ASSET-001301,host-001301.corp.local,10.5.81.21,linux,Physical,False,Medium,Open,True,False,True,owner1@example.com,sysadmin1@example.com,Retail,Development,us-west-2,2026-01-05,2026-01-13,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001301,2026-06-01
VULN-001351,CVE-2024-2351,APP001,Application-001,ASSET-001351,host-001351.corp.local,10.5.84.71,windows,VM,False,Medium,In Progress,True,False,False,owner11@example.com,sysadmin1@example.com,Marketing,Development,eu-west-1,2026-02-11,2026-04-18,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-001351,2026-06-12
VULN-001401,CVE-2024-2401,APP001,Application-001,ASSET-001401,host-001401.corp.local,10.5.87.121,windows,Container,False,High,Open,True,True,False,owner1@example.com,sysadmin1@example.com,Engineering,Development,eu-west-1,2026-01-17,2026-03-16,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-001401,2026-06-01
VULN-001451,CVE-2024-2451,APP001,Application-001,ASSET-001451,host-001451.corp.local,10.5.90.171,aix,Physical,False,Low,Open,True,False,False,owner11@example.com,sysadmin1@example.com,Retail,Staging,eu-west-1,2026-01-09,2026-04-03,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-001451,2026-05-31
VULN-001501,CVE-2024-2501,APP001,Application-001,ASSET-001501,host-001501.corp.local,10.5.93.221,windows,Physical,False,Medium,Accepted Risk,True,False,False,owner1@example.com,sysadmin1@example.com,Retail,Production,eu-west-1,2026-03-18,2026-04-21,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001501,2026-06-14
VULN-001551,CVE-2024-2551,APP001,Application-001,ASSET-001551,host-001551.corp.local,10.6.96.15,windows,Container,False,Medium,Remediated,True,False,False,owner11@example.com,sysadmin1@example.com,Engineering,Staging,us-east-1,2026-03-11,2026-04-19,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001551,2026-05-30
VULN-001601,CVE-2024-2601,APP001,Application-001,ASSET-001601,host-001601.corp.local,10.6.100.65,solaris,Physical,False,Low,Remediated,True,False,False,owner1@example.com,sysadmin1@example.com,Engineering,Staging,us-west-2,2025-07-13,2025-08-11,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-001601,2026-05-30
VULN-001651,CVE-2024-2651,APP001,Application-001,ASSET-001651,host-001651.corp.local,10.6.103.115,solaris,VM,True,High,Open,True,False,True,owner11@example.com,sysadmin1@example.com,Marketing,Staging,eu-west-1,2026-03-23,2026-04-08,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-001651,2026-05-28
VULN-001701,CVE-2024-2701,APP001,Application-001,ASSET-001701,host-001701.corp.local,10.6.106.165,aix,Container,False,Medium,Remediated,True,False,False,owner1@example.com,sysadmin1@example.com,Engineering,Development,us-east-1,2025-12-19,2026-01-02,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-001701,2026-05-29
VULN-001751,CVE-2024-2751,APP001,Application-001,ASSET-001751,host-001751.corp.local,10.6.109.215,windows,VM,False,Low,In Progress,True,False,False,owner11@example.com,sysadmin1@example.com,HR,Development,us-west-2,2026-01-14,2026-02-05,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001751,2026-06-19
VULN-001801,CVE-2024-2801,APP001,Application-001,ASSET-001801,host-001801.corp.local,10.7.112.9,solaris,VM,False,High,Remediated,True,False,False,owner1@example.com,sysadmin1@example.com,Marketing,Production,us-west-2,2025-11-05,2025-11-16,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-001801,2026-06-25
VULN-001851,CVE-2024-2851,APP001,Application-001,ASSET-001851,host-001851.corp.local,10.7.115.59,linux,Container,False,Medium,In Progress,True,False,False,owner11@example.com,sysadmin1@example.com,Finance,Development,us-west-2,2025-07-07,2025-09-21,False,Linux,RHEL 8,Sample finding for vulnerability VULN-001851,2026-06-04
VULN-001901,CVE-2024-2901,APP001,Application-001,ASSET-001901,host-001901.corp.local,10.7.118.109,aix,Physical,False,Low,Accepted Risk,True,False,False,owner1@example.com,sysadmin1@example.com,Marketing,Production,us-east-1,2025-09-21,2025-10-30,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-001901,2026-06-07
